"Min,Max,Modal Price from Maharashtra,Nagpur[Coriander(Leaves)],Kalmeshwar from 01-Jan-2010To24-Oct-2020 (Total-2420) (Total-2420)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
266,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4270,4500,4380,17-Oct-19
267,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4270,4500,4380,16-Oct-19
268,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3755,4000,3865,15-Oct-19
269,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4095,5500,5315,13-Oct-19
270,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3755,4000,3865,12-Oct-19
271,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2985,3300,3215,11-Oct-19
272,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2760,3000,2870,10-Oct-19
273,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2485,2800,2675,9-Oct-19
274,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3455,4000,3915,8-Oct-19
275,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4145,4500,4415,6-Oct-19
276,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3595,4000,3825,5-Oct-19
277,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3095,3500,3365,4-Oct-19
278,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3555,3800,3675,3-Oct-19
279,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3155,3500,3385,2-Oct-19
280,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1525,5000,4835,1-Oct-19
281,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4615,5000,4895,29-Sep-19
282,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4475,4800,4615,28-Sep-19
283,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4050,4500,4375,27-Sep-19
284,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4535,5000,4855,26-Sep-19
285,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3565,4000,3835,25-Sep-19
286,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3435,3800,3695,24-Sep-19
287,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4515,5000,4855,22-Sep-19
288,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3545,4000,3865,21-Sep-19
289,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3510,4000,3895,20-Sep-19
290,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2265,3000,2825,19-Sep-19
291,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2895,3200,3050,18-Sep-19
292,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5050,5500,5335,17-Sep-19
293,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3815,4200,4035,15-Sep-19
294,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4510,5000,4850,14-Sep-19
295,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2565,3000,2825,13-Sep-19
296,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2565,3000,2825,12-Sep-19
297,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3010,3200,3165,11-Sep-19
298,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3355,3800,3625,10-Sep-19
299,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2585,3000,2875,8-Sep-19
300,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,895,1200,1050,7-Sep-19
301,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1565,2000,1835,6-Sep-19
302,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2125,2600,2445,5-Sep-19
303,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3225,3500,3495,4-Sep-19
304,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1425,1800,1695,3-Sep-19
305,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2035,2600,2415,1-Sep-19
306,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1645,2000,1845,31-Aug-19
307,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1730,2000,1860,30-Aug-19
308,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2545,2800,2675,29-Aug-19
309,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3035,3300,3145,28-Aug-19
310,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2745,3000,2865,27-Aug-19
311,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4315,4500,4425,25-Aug-19
312,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4235,4500,4325,24-Aug-19
313,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4565,4800,4675,23-Aug-19
314,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4755,5000,4865,22-Aug-19
315,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4195,4500,4425,21-Aug-19
316,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5275,5500,5365,20-Aug-19
317,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5225,5500,5445,18-Aug-19
318,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5210,5500,5345,17-Aug-19
319,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4135,4500,4410,16-Aug-19
320,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4175,4500,4385,15-Aug-19
321,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4275,4600,4465,14-Aug-19
322,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4250,4500,4360,13-Aug-19
323,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3750,4000,3865,11-Aug-19
324,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4250,4500,4370,10-Aug-19
325,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3690,4200,4005,9-Aug-19
326,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4265,4500,4355,8-Aug-19
327,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4270,4500,4380,7-Aug-19
328,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4550,4800,4640,6-Aug-19
329,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4225,4500,4465,4-Aug-19
330,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4565,5000,4825,3-Aug-19
331,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5135,5500,5345,2-Aug-19
332,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3735,4000,3855,1-Aug-19
333,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6245,6500,6355,31-Jul-19
334,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6785,7000,6895,30-Jul-19
335,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5750,6000,5860,28-Jul-19
336,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6145,6500,6325,27-Jul-19
337,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5565,6000,5845,26-Jul-19
338,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8240,8500,8350,25-Jul-19
339,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7650,8000,7860,24-Jul-19
340,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7750,8000,7880,23-Jul-19
341,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,12780,13000,12890,20-Jul-19
342,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,11750,12000,11870,19-Jul-19
343,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,13780,14000,13860,18-Jul-19
344,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,15730,16000,15820,17-Jul-19
345,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,13415,14000,13865,16-Jul-19
346,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,15750,16000,15870,15-Jul-19
347,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,12780,13000,12850,13-Jul-19
348,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,14755,15000,14865,12-Jul-19
349,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,13750,14000,13860,11-Jul-19
350,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,12750,13000,12860,10-Jul-19
351,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,11710,12000,11870,9-Jul-19
352,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,12595,13000,12875,7-Jul-19
353,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,12500,14000,13955,6-Jul-19
354,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,12670,13000,12840,5-Jul-19
355,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,11730,12000,11860,4-Jul-19
356,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,10680,11000,10840,3-Jul-19
357,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,10500,11000,10750,2-Jul-19
358,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5310,5500,5420,30-Jun-19
359,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5760,6000,5880,29-Jun-19
360,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5235,5800,5625,28-Jun-19
361,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5455,5700,5565,27-Jun-19
362,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5330,5500,5410,26-Jun-19
363,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5180,5500,5245,25-Jun-19
364,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5330,5600,5440,23-Jun-19
365,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5170,5500,5360,22-Jun-19
366,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5550,5800,5670,21-Jun-19
367,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5270,5500,5380,20-Jun-19
368,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3855,4100,3965,19-Jun-19
369,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6640,7000,6850,18-Jun-19
370,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4565,4800,4675,16-Jun-19
371,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4235,4500,4375,15-Jun-19
372,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4675,5000,4835,14-Jun-19
373,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4555,4800,4675,12-Jun-19
374,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4250,4500,4360,11-Jun-19
375,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5265,5500,5345,9-Jun-19
376,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5165,5500,5395,8-Jun-19
377,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4765,5000,4875,7-Jun-19
378,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3265,3800,3555,6-Jun-19
379,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3250,3800,3485,5-Jun-19
380,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3175,3600,3365,4-Jun-19
381,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2450,2800,2660,2-Jun-19
382,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3575,4000,3805,1-Jun-19
383,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3165,3500,3415,31-May-19
384,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4195,4500,4425,30-May-19
385,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3875,4200,4090,29-May-19
386,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4065,4400,4255,28-May-19
387,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4550,4800,4670,26-May-19
388,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4255,4500,4365,25-May-19
389,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3895,4200,4085,24-May-19
390,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3085,3500,3365,23-May-19
391,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3195,3500,3415,22-May-19
392,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4135,4500,4475,21-May-19
393,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4135,4500,4375,16-May-19
394,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4085,4500,4275,15-May-19
395,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4135,4500,4385,14-May-19
396,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4140,4500,4330,12-May-19
397,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4770,5000,4860,11-May-19
398,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7250,7500,7360,10-May-19
399,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5275,5500,5355,9-May-19
400,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3095,3500,3365,8-May-19
401,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5575,5800,5645,7-May-19
402,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5170,5500,5350,5-May-19
403,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4535,5000,4885,4-May-19
404,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5155,5500,5375,3-May-19
405,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4850,5200,5060,2-May-19
406,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5135,5400,5245,1-May-19
407,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5250,5500,5370,30-Apr-19
408,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4950,5200,5070,28-Apr-19
409,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4730,5000,4860,27-Apr-19
410,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4535,5200,5095,26-Apr-19
411,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4675,5000,4895,25-Apr-19
412,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4550,5000,4830,24-Apr-19
413,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4095,4500,4315,23-Apr-19
414,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4550,4800,4660,21-Apr-19
415,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4755,5000,4865,20-Apr-19
416,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5130,5500,5320,19-Apr-19
417,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4575,5000,4765,18-Apr-19
418,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5275,5500,5345,17-Apr-19
419,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4175,4500,4325,16-Apr-19
420,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3695,4200,4035,14-Apr-19
421,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3555,3800,3665,13-Apr-19
422,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3755,4000,3845,12-Apr-19
423,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3270,3500,3360,11-Apr-19
424,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3645,4000,3815,10-Apr-19
425,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3555,3800,3675,9-Apr-19
426,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3245,3500,3355,7-Apr-19
427,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2930,3200,3060,6-Apr-19
428,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3170,3400,3260,5-Apr-19
429,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2865,3200,3045,4-Apr-19
430,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2885,3200,3040,3-Apr-19
431,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2660,3000,2845,2-Apr-19
432,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2250,2500,2370,31-Mar-19
433,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2175,2400,2265,30-Mar-19
434,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2250,2500,2360,29-Mar-19
435,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1545,1800,1635,28-Mar-19
436,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1970,2200,2060,27-Mar-19
437,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1755,2000,1845,26-Mar-19
438,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1555,1800,1675,24-Mar-19
439,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1370,1600,1460,23-Mar-19
440,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,950,1200,1060,22-Mar-19
441,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,780,1000,840,21-Mar-19
442,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,910,1200,1040,20-Mar-19
443,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,710,1000,860,19-Mar-19
444,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,960,1200,1070,17-Mar-19
445,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,755,1000,865,16-Mar-19
446,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,910,1200,1060,15-Mar-19
447,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,725,1000,865,14-Mar-19
448,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,910,1200,1060,13-Mar-19
449,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,845,1000,915,12-Mar-19
450,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,715,900,825,10-Mar-19
451,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,410,600,520,9-Mar-19
452,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,610,800,720,8-Mar-19
453,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,510,700,620,7-Mar-19
454,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,755,1000,865,6-Mar-19
455,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1055,1400,1265,5-Mar-19
456,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,410,600,520,3-Mar-19
457,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,360,600,535,2-Mar-19
458,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,510,700,620,1-Mar-19
459,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,430,600,520,28-Feb-19
460,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,745,1000,855,27-Feb-19
461,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,425,600,535,26-Feb-19
462,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,545,900,735,24-Feb-19
463,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,365,600,515,23-Feb-19
464,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,415,600,525,22-Feb-19
465,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,510,700,620,21-Feb-19
466,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,635,800,725,20-Feb-19
467,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,310,500,420,19-Feb-19
468,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,315,500,425,17-Feb-19
469,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,315,500,425,16-Feb-19
470,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,515,700,625,15-Feb-19
471,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,610,800,720,14-Feb-19
472,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,695,900,815,13-Feb-19
473,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,625,800,715,12-Feb-19
474,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,675,1000,860,10-Feb-19
475,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,610,800,720,9-Feb-19
476,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,725,1000,865,8-Feb-19
477,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,965,1200,1075,7-Feb-19
478,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1120,1400,1260,6-Feb-19
479,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,715,1000,905,5-Feb-19
480,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,935,1200,1045,3-Feb-19
481,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,735,1000,855,2-Feb-19
482,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,945,1200,1055,1-Feb-19
483,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,745,1000,855,31-Jan-19
484,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,935,1200,1055,30-Jan-19
485,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,770,1000,880,29-Jan-19
486,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,935,1200,1055,27-Jan-19
487,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,615,800,725,26-Jan-19
488,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,715,900,825,25-Jan-19
489,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,735,1000,845,24-Jan-19
490,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,945,1200,1055,23-Jan-19
491,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,755,1000,865,22-Jan-19
492,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1070,1400,1280,20-Jan-19
493,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,860,1200,1070,19-Jan-19
494,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1165,1400,1285,18-Jan-19
495,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,955,1200,1075,17-Jan-19
496,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1470,1800,1680,16-Jan-19
497,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1780,2000,1890,15-Jan-19
498,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2075,2400,2285,13-Jan-19
499,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2170,2500,2360,12-Jan-19
500,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1860,2200,2070,11-Jan-19
501,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2150,2400,2270,10-Jan-19
502,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2170,2500,2380,9-Jan-19
503,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2470,2800,2680,8-Jan-19
504,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2675,3000,2845,7-Jan-19
505,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2675,3000,2845,6-Jan-19
506,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3095,3500,3365,5-Jan-19
507,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3645,4000,3905,4-Jan-19
508,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2470,2800,2680,3-Jan-19
509,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2740,3000,2880,2-Jan-19
510,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2270,2500,2380,1-Jan-19
511,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2270,2600,2470,30-Dec-18
512,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2245,2500,2365,29-Dec-18
513,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2370,2600,2480,28-Dec-18
514,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2050,2500,2490,27-Dec-18
515,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2345,2800,2675,26-Dec-18
516,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2515,3000,2885,25-Dec-18
517,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2470,2800,2680,23-Dec-18
518,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2460,2800,2615,22-Dec-18
519,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2160,2500,2350,21-Dec-18
520,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1755,2000,1885,20-Dec-18
521,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1470,1800,1660,19-Dec-18
522,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1680,2000,1870,18-Dec-18
523,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1870,2200,2060,17-Dec-18
524,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1870,2200,2060,16-Dec-18
525,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1515,2000,1885,15-Dec-18
526,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2175,2500,2365,14-Dec-18
527,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2055,2400,2245,13-Dec-18
528,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2155,2500,2375,12-Dec-18
529,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2070,2400,2280,11-Dec-18
530,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1875,2200,2065,9-Dec-18
531,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1865,2200,2085,8-Dec-18
532,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2170,2500,2380,7-Dec-18
533,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2065,2400,2245,6-Dec-18
534,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2075,2500,2215,5-Dec-18
