"Min,Max,Modal Price from Maharashtra,Osmanabad[Coriander(Leaves)],Osmanabad from 01-Jan-2010To24-Oct-2020 (Total-1187) (Total-1187)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1142,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,180,300,240,20-Apr-10
1143,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,450,300,18-Apr-10
1144,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,400,275,17-Apr-10
1145,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,120,270,195,16-Apr-10
1146,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,140,200,170,15-Apr-10
1147,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,105,250,178,14-Apr-10
1148,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,120,300,210,13-Apr-10
1149,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,170,300,235,11-Apr-10
1150,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,110,250,180,10-Apr-10
1151,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,9-Apr-10
1152,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,120,300,210,7-Apr-10
1153,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,325,238,6-Apr-10
1154,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,120,300,210,2-Apr-10
1155,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,130,280,205,1-Apr-10
1156,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,300,225,20-Mar-10
1157,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,120,250,185,19-Mar-10
1158,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,160,400,280,17-Mar-10
1159,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,200,150,16-Mar-10
1160,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,120,300,210,13-Mar-10
1161,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,110,300,205,12-Mar-10
1162,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,250,175,11-Mar-10
1163,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,170,300,235,10-Mar-10
1164,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,550,375,9-Mar-10
1165,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,350,360,355,6-Mar-10
1166,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,650,450,4-Mar-10
1167,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,700,450,3-Mar-10
1168,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,650,425,2-Mar-10
1169,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,350,700,575,27-Feb-10
1170,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,280,700,490,26-Feb-10
1171,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,500,425,24-Feb-10
1172,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,180,300,240,23-Feb-10
1173,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,500,350,21-Feb-10
1174,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,600,375,20-Feb-10
1175,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,800,500,19-Feb-10
1176,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,300,300,10-Feb-10
1177,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,310,230,6-Feb-10
1178,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,210,270,240,5-Feb-10
1179,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,140,400,270,4-Feb-10
1180,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,210,400,305,3-Feb-10
1181,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,160,460,310,2-Feb-10
1182,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,155,360,260,30-Jan-10
1183,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,330,215,29-Jan-10
1184,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,200,150,27-Jan-10
1185,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,350,225,26-Jan-10
1186,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,110,250,155,5-Jan-10
1187,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,130,130,130,2-Jan-10
