"Min,Max,Modal Price from Maharashtra,Jalgaon[Jowar(Sorghum)],Pachora from 01-Jan-2010To24-Oct-2020 (Total-1657) (Total-1657)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1294,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1615,1880,1747,14-Jun-16
1295,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1751,1919,1835,9-Jun-16
1296,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1600,1891,1745,4-Jun-16
1297,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1751,1860,1805,30-May-16
1298,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1838,1900,1839,28-May-16
1299,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1835,1877,1856,27-May-16
1300,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1600,1900,1750,26-May-16
1301,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1934,1974,1954,23-May-16
1302,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1750,2000,1875,20-May-16
1303,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1688,2000,1844,19-May-16
1304,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1100,1375,1238,19-Jul-11
1305,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,975,1080,1028,19-Jul-11
1306,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1135,1380,1258,18-Jul-11
1307,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,950,1125,1038,18-Jul-11
1308,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1160,1450,1305,16-Jul-11
1309,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1010,1150,1081,16-Jul-11
1310,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1160,1400,1280,15-Jul-11
1311,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1050,1150,1100,15-Jul-11
1312,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1135,1350,1245,9-Jul-11
1313,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1010,1125,1070,9-Jul-11
1314,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1125,1350,1240,8-Jul-11
1315,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,980,1100,1040,8-Jul-11
1316,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1100,1250,1175,6-Jul-11
1317,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1000,1130,1065,6-Jul-11
1318,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1135,1375,1255,5-Jul-11
1319,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1020,1130,1075,5-Jul-11
1320,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1120,1400,1260,4-Jul-11
1321,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,980,1100,1040,4-Jul-11
1322,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1120,1451,1216,3-Jul-11
1323,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1125,1360,1242,1-Jul-11
1324,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1000,1120,1060,1-Jul-11
1325,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1125,1380,1252,30-Jun-11
1326,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,980,1120,1050,30-Jun-11
1327,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1050,1135,1095,29-Jun-11
1328,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1135,1400,1270,28-Jun-11
1329,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1020,1130,1075,28-Jun-11
1330,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1155,1380,1267,27-Jun-11
1331,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1025,1150,1087,27-Jun-11
1332,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1140,1350,1245,25-Jun-11
1333,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1020,1130,1075,25-Jun-11
1334,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1131,1370,1251,24-Jun-11
1335,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1120,1350,1235,23-Jun-11
1336,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,980,1100,1040,23-Jun-11
1337,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1130,1350,1240,21-Jun-11
1338,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1000,1125,1065,21-Jun-11
1339,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1100,1315,1225,20-Jun-11
1340,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,940,1050,995,20-Jun-11
1341,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1135,1380,1260,18-Jun-11
1342,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1000,1125,1070,18-Jun-11
1343,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1140,1400,1270,17-Jun-11
1344,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1021,1130,1078,17-Jun-11
1345,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1125,1380,1252,16-Jun-11
1346,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,980,1100,1040,16-Jun-11
1347,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1125,1400,1262,15-Jun-11
1348,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1010,1120,1065,15-Jun-11
1349,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,975,1180,1077,15-Feb-11
1350,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,935,1075,1005,14-Feb-11
1351,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,870,928,899,14-Feb-11
1352,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,950,1190,1070,12-Feb-11
1353,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,876,900,888,12-Feb-11
1354,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,935,1070,1002,11-Feb-11
1355,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,870,930,900,11-Feb-11
1356,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,950,1050,1000,2-Feb-11
1357,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,850,925,889,2-Feb-11
1358,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,950,1127,1040,1-Feb-11
1359,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,700,930,815,1-Feb-11
1360,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,940,1100,1020,31-Jan-11
1361,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,840,921,880,31-Jan-11
1362,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,930,1045,987,29-Jan-11
1363,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,850,917,883,29-Jan-11
1364,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,925,1025,975,28-Jan-11
1365,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,801,911,856,28-Jan-11
1366,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,925,1100,1012,27-Jan-11
1367,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,841,900,870,27-Jan-11
1368,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,902,1100,1001,25-Jan-11
1369,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,840,900,870,25-Jan-11
1370,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,870,1109,990,13-Jan-11
1371,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,780,860,820,13-Jan-11
1372,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,910,1050,985,12-Jan-11
1373,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,770,870,820,12-Jan-11
1374,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,930,1070,1000,11-Jan-11
1375,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,766,918,845,11-Jan-11
1376,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,871,1171,1021,10-Jan-11
1377,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,765,850,810,10-Jan-11
1378,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,897,1075,987,8-Jan-11
1379,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,824,870,850,8-Jan-11
1380,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,888,1065,975,7-Jan-11
1381,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,750,870,810,7-Jan-11
1382,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,750,1060,955,6-Jan-11
1383,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,780,835,807,6-Jan-11
1384,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,860,1055,957,5-Jan-11
1385,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,800,811,805,5-Jan-11
1386,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,852,1010,931,4-Jan-11
1387,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,733,850,791,4-Jan-11
1388,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,838,980,909,3-Jan-11
1389,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,770,835,802,3-Jan-11
1390,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,840,1081,960,31-Dec-10
1391,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,751,825,788,31-Dec-10
1392,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,853,1064,958,30-Dec-10
1393,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,751,825,788,30-Dec-10
1394,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,832,1000,918,29-Dec-10
1395,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,770,830,800,29-Dec-10
1396,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,862,1091,976,28-Dec-10
1397,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,770,825,798,28-Dec-10
1398,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,815,1151,983,27-Dec-10
1399,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,675,780,727,27-Dec-10
1400,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,851,1051,951,24-Dec-10
1401,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,750,818,784,24-Dec-10
1402,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,838,985,915,23-Dec-10
1403,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,775,835,805,23-Dec-10
1404,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,880,1165,1025,22-Dec-10
1405,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,780,860,820,22-Dec-10
1406,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,837,1041,940,21-Dec-10
1407,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,776,825,800,21-Dec-10
1408,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,825,991,908,11-Dec-10
1409,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,775,810,792,11-Dec-10
1410,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,775,1000,911,10-Dec-10
1411,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,775,810,795,10-Dec-10
1412,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,845,1050,950,9-Dec-10
1413,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,800,840,820,9-Dec-10
1414,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,842,1030,940,6-Dec-10
1415,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,790,840,815,6-Dec-10
1416,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,862,1050,956,4-Dec-10
1417,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,820,860,840,4-Dec-10
1418,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,857,1070,964,3-Dec-10
1419,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,810,855,835,3-Dec-10
1420,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,842,1070,956,29-Nov-10
1421,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,815,840,830,29-Nov-10
1422,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,842,1035,940,27-Nov-10
1423,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,800,840,820,27-Nov-10
1424,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,951,1036,995,26-Nov-10
1425,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,851,930,891,26-Nov-10
1426,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,848,1080,964,25-Nov-10
1427,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,823,845,834,25-Nov-10
1428,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,852,1070,961,23-Nov-10
1429,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,820,850,835,23-Nov-10
1430,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,905,1010,957,22-Nov-10
1431,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,850,900,875,22-Nov-10
1432,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,842,1050,950,20-Nov-10
1433,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,820,840,830,20-Nov-10
1434,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,852,950,911,19-Nov-10
1435,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,812,850,832,19-Nov-10
1436,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,831,900,865,16-Nov-10
1437,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,815,832,823,16-Nov-10
1438,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,852,900,876,15-Nov-10
1439,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,825,850,837,15-Nov-10
1440,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,830,918,874,13-Nov-10
1441,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,771,815,793,13-Nov-10
1442,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,850,910,880,15-Sep-10
1443,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,835,848,842,15-Sep-10
1444,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,800,861,830,14-Sep-10
1445,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,862,910,886,13-Sep-10
1446,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,840,860,850,13-Sep-10
1447,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,858,880,869,31-Aug-10
1448,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,842,855,848,31-Aug-10
1449,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,862,910,886,30-Aug-10
1450,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,840,860,850,30-Aug-10
1451,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,875,900,887,28-Aug-10
1452,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,852,870,861,28-Aug-10
1453,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,875,930,902,27-Aug-10
1454,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,855,870,862,27-Aug-10
1455,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,865,925,895,26-Aug-10
1456,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,840,860,850,26-Aug-10
1457,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,872,925,898,25-Aug-10
1458,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,850,870,860,25-Aug-10
1459,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,880,968,925,20-Aug-10
1460,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,840,875,858,20-Aug-10
1461,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,875,910,892,18-Aug-10
1462,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,850,870,860,18-Aug-10
1463,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,865,900,882,17-Aug-10
1464,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,842,860,851,17-Aug-10
1465,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,860,930,895,16-Aug-10
1466,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,835,860,847,16-Aug-10
1467,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,934,950,942,4-Aug-10
1468,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,900,931,915,4-Aug-10
1469,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,961,975,968,3-Aug-10
1470,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,952,970,961,2-Aug-10
1471,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,940,950,945,2-Aug-10
1472,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,957,980,968,31-Jul-10
1473,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,940,955,947,31-Jul-10
1474,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,867,880,875,30-Jul-10
1475,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,845,860,851,30-Jul-10
1476,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,862,875,870,29-Jul-10
1477,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,850,860,855,29-Jul-10
1478,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,965,980,975,28-Jul-10
1479,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,940,960,950,28-Jul-10
1480,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,961,985,973,27-Jul-10
1481,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,946,954,950,27-Jul-10
1482,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,950,969,959,26-Jul-10
1483,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,928,945,936,26-Jul-10
1484,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,952,965,958,24-Jul-10
1485,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,935,950,942,24-Jul-10
1486,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,945,970,957,23-Jul-10
1487,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,930,942,936,23-Jul-10
1488,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,942,960,951,22-Jul-10
1489,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,930,940,935,22-Jul-10
1490,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,952,970,961,20-Jul-10
1491,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,952,970,961,19-Jul-10
1492,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,925,950,937,19-Jul-10
1493,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,872,902,887,28-Jun-10
1494,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,855,870,865,28-Jun-10
1495,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,868,910,889,26-Jun-10
1496,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,855,865,860,26-Jun-10
1497,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,872,905,889,25-Jun-10
1498,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,855,870,865,25-Jun-10
1499,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,862,880,871,24-Jun-10
1500,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,852,860,856,24-Jun-10
1501,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,872,900,887,23-Jun-10
1502,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,855,870,864,23-Jun-10
1503,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,900,938,919,22-Jun-10
1504,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,871,891,881,22-Jun-10
1505,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,891,956,923,16-Jun-10
1506,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,800,886,843,16-Jun-10
1507,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,862,890,876,14-Jun-10
1508,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,850,860,855,14-Jun-10
1509,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,852,880,867,12-Jun-10
1510,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,842,850,846,12-Jun-10
1511,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,861,900,881,11-Jun-10
1512,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,850,860,855,11-Jun-10
1513,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,857,880,870,10-Jun-10
1514,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,840,855,848,10-Jun-10
1515,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,862,890,876,9-Jun-10
1516,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,850,860,855,9-Jun-10
1517,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,861,885,875,8-Jun-10
1518,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,848,860,854,8-Jun-10
1519,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,852,860,856,26-May-10
1520,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,840,850,845,26-May-10
1521,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,842,850,846,25-May-10
1522,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,830,840,835,25-May-10
1523,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,852,860,856,24-May-10
1524,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,840,850,845,24-May-10
1525,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,830,870,850,22-May-10
1526,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,825,840,833,22-May-10
1527,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,840,861,851,21-May-10
1528,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,840,860,851,21-May-10
1529,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,840,860,858,20-May-10
1530,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,835,845,840,20-May-10
1531,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,842,852,848,19-May-10
1532,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,835,840,838,19-May-10
1533,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,841,851,846,18-May-10
1534,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,830,840,835,18-May-10
1535,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,837,842,840,12-May-10
1536,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,825,835,830,12-May-10
1537,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,834,842,840,11-May-10
1538,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,822,832,830,11-May-10
1539,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,831,840,836,10-May-10
1540,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,820,830,825,10-May-10
1541,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,832,850,845,8-May-10
1542,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,820,830,825,8-May-10
1543,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,833,842,840,7-May-10
1544,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,822,832,828,7-May-10
1545,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,832,840,837,6-May-10
1546,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,820,830,825,6-May-10
1547,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,834,851,844,5-May-10
1548,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,825,830,828,5-May-10
1549,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,831,840,836,28-Apr-10
1550,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,817,830,825,28-Apr-10
1551,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,832,840,836,27-Apr-10
1552,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,815,830,823,27-Apr-10
1553,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,832,850,841,26-Apr-10
1554,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,825,830,828,26-Apr-10
1555,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,832,842,838,22-Apr-10
1556,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,820,830,825,22-Apr-10
1557,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,837,850,844,21-Apr-10
1558,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,822,835,829,21-Apr-10
1559,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,820,846,835,19-Apr-10
1560,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,801,817,810,19-Apr-10
1561,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,825,850,840,15-Apr-10
1562,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,815,825,820,15-Apr-10
1563,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,828,842,835,13-Apr-10
1564,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,810,825,813,13-Apr-10
