"Min,Max,Modal Price from Maharashtra,Buldhana[Wheat],Khamgaon from 01-Jan-2010To25-Oct-2020 (Total-1800) (Total-1800)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1520,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1700,1550,6-Aug-12
1521,Buldhana,Khamgaon,Wheat,Other,FAQ,1475,1600,1537,4-Aug-12
1522,Buldhana,Khamgaon,Wheat,Other,FAQ,1490,1546,1518,3-Aug-12
1523,Buldhana,Khamgaon,Wheat,Other,FAQ,1475,1575,1525,1-Aug-12
1524,Buldhana,Khamgaon,Wheat,Other,FAQ,1350,1500,1425,28-Jul-12
1525,Buldhana,Khamgaon,Wheat,Other,FAQ,1250,1550,1400,27-Jul-12
1526,Buldhana,Khamgaon,Wheat,Other,FAQ,1250,1650,1450,26-Jul-12
1527,Buldhana,Khamgaon,Wheat,Other,FAQ,1250,1550,1400,25-Jul-12
1528,Buldhana,Khamgaon,Wheat,Other,FAQ,1250,1350,1300,24-Jul-12
1529,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1500,1450,19-Jul-12
1530,Buldhana,Khamgaon,Wheat,Other,FAQ,1221,1500,1360,18-Jul-12
1531,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1400,1275,17-Jul-12
1532,Buldhana,Khamgaon,Wheat,Other,FAQ,1175,1375,1275,6-Jul-12
1533,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1475,1337,5-Jul-12
1534,Buldhana,Khamgaon,Wheat,Other,FAQ,1250,1450,1350,4-Jul-12
1535,Buldhana,Khamgaon,Wheat,Other,FAQ,1260,1535,1397,3-Jul-12
1536,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1400,1300,2-Jul-12
1537,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1400,1300,29-Jun-12
1538,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1450,1325,28-Jun-12
1539,Buldhana,Khamgaon,Wheat,Other,FAQ,1230,1400,1315,27-Jun-12
1540,Buldhana,Khamgaon,Wheat,Other,FAQ,1225,1425,1325,26-Jun-12
1541,Buldhana,Khamgaon,Wheat,Other,FAQ,1175,1350,1262,25-Jun-12
1542,Buldhana,Khamgaon,Wheat,Other,FAQ,1250,1350,1300,18-Jun-12
1543,Buldhana,Khamgaon,Wheat,Other,FAQ,1300,1490,1395,16-Jun-12
1544,Buldhana,Khamgaon,Wheat,Other,FAQ,1300,1500,1400,15-Jun-12
1545,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1400,1300,14-Jun-12
1546,Buldhana,Khamgaon,Wheat,Other,FAQ,1375,1500,1437,11-Jun-12
1547,Buldhana,Khamgaon,Wheat,Other,FAQ,1300,1460,1380,9-Jun-12
1548,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1500,1350,8-Jun-12
1549,Buldhana,Khamgaon,Wheat,Other,FAQ,1250,1525,1387,7-Jun-12
1550,Buldhana,Khamgaon,Wheat,Other,FAQ,1300,1550,1425,6-Jun-12
1551,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1500,1350,5-Jun-12
1552,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1500,1350,4-Jun-12
1553,Buldhana,Khamgaon,Wheat,Other,FAQ,1160,1600,1380,1-Jun-12
1554,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1450,1325,30-May-12
1555,Buldhana,Khamgaon,Wheat,Other,FAQ,1300,1500,1400,29-May-12
1556,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1600,1400,28-May-12
1557,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1500,1300,26-May-12
1558,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1650,1425,22-May-12
1559,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1550,1350,21-May-12
1560,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1575,1362,19-May-12
1561,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1500,1300,18-May-12
1562,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1600,1375,17-May-12
1563,Buldhana,Khamgaon,Wheat,Other,FAQ,1080,1600,1340,16-May-12
1564,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1550,1325,15-May-12
1565,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1400,1275,11-May-12
1566,Buldhana,Khamgaon,Wheat,Other,FAQ,1250,1550,1400,10-May-12
1567,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1400,1300,9-May-12
1568,Buldhana,Khamgaon,Wheat,Other,FAQ,1180,1500,1340,8-May-12
1569,Buldhana,Khamgaon,Wheat,Other,FAQ,1125,1400,1262,17-Apr-12
1570,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1375,1262,16-Apr-12
1571,Buldhana,Khamgaon,Wheat,Other,FAQ,1080,1250,1165,2-Apr-12
1572,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1235,1167,17-Mar-12
1573,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1250,1175,13-Mar-12
1574,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1200,1150,23-Feb-12
1575,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1175,1137,21-Feb-12
1576,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1125,1112,7-Feb-12
1577,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1150,1125,3-Feb-12
1578,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1175,1137,20-Jan-12
1579,Buldhana,Khamgaon,Wheat,Other,FAQ,1125,1150,1137,19-Jan-12
1580,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1185,1142,17-Jan-12
1581,Buldhana,Khamgaon,Wheat,Other,FAQ,1125,1265,1195,9-Jan-12
1582,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1175,1137,5-Jan-12
1583,Buldhana,Khamgaon,Wheat,Other,FAQ,1090,1125,1107,22-Nov-11
1584,Buldhana,Khamgaon,Wheat,Other,FAQ,1090,1125,1107,19-Nov-11
1585,Buldhana,Khamgaon,Wheat,Other,FAQ,1115,1136,1125,18-Nov-11
1586,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1125,1112,15-Nov-11
1587,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1150,1125,14-Nov-11
1588,Buldhana,Khamgaon,Wheat,Other,FAQ,1080,1210,1145,3-Aug-11
1589,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1246,1173,30-Jul-11
1590,Buldhana,Khamgaon,Wheat,Other,FAQ,1080,1240,1160,29-Jul-11
1591,Buldhana,Khamgaon,Wheat,Other,FAQ,1090,1255,1172,28-Jul-11
1592,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1250,1175,27-Jul-11
1593,Buldhana,Khamgaon,Wheat,Other,FAQ,1095,1145,1120,23-Jul-11
1594,Buldhana,Khamgaon,Wheat,Other,FAQ,1125,1350,1237,15-Jul-11
1595,Buldhana,Khamgaon,Wheat,Other,FAQ,1080,1300,1190,13-Jul-11
1596,Buldhana,Khamgaon,Wheat,Other,FAQ,1121,1250,1185,12-Jul-11
1597,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1200,1150,8-Jul-11
1598,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1200,1150,7-Jul-11
1599,Buldhana,Khamgaon,Wheat,Other,FAQ,1111,1250,1180,6-Jul-11
1600,Buldhana,Khamgaon,Wheat,Other,FAQ,1080,1225,1152,6-Jun-11
1601,Buldhana,Khamgaon,Wheat,Other,FAQ,1085,1200,1142,3-Jun-11
1602,Buldhana,Khamgaon,Wheat,Other,FAQ,1126,1350,1238,1-Jun-11
1603,Buldhana,Khamgaon,Wheat,Other,FAQ,1096,1300,1198,30-May-11
1604,Buldhana,Khamgaon,Wheat,Other,FAQ,1134,1250,1192,28-May-11
1605,Buldhana,Khamgaon,Wheat,Other,FAQ,1090,1300,1195,27-May-11
1606,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1300,1200,26-May-11
1607,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1275,1187,20-May-11
1608,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1300,1200,19-May-11
1609,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1125,1112,11-May-11
1610,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1250,1175,4-May-11
1611,Buldhana,Khamgaon,Wheat,Other,FAQ,1080,1350,1215,3-May-11
1612,Buldhana,Khamgaon,Wheat,Other,FAQ,1080,1400,1240,29-Apr-11
1613,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1400,1250,28-Apr-11
1614,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1325,1212,26-Apr-11
1615,Buldhana,Khamgaon,Wheat,Other,FAQ,1080,1400,1240,25-Apr-11
1616,Buldhana,Khamgaon,Wheat,Other,FAQ,1130,1450,1290,23-Apr-11
1617,Buldhana,Khamgaon,Wheat,Other,FAQ,1085,1225,1155,15-Apr-11
1618,Buldhana,Khamgaon,Wheat,Other,FAQ,1080,1250,1165,13-Apr-11
1619,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1450,1275,12-Mar-11
1620,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1350,1225,10-Mar-11
1621,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1400,1250,9-Mar-11
1622,Buldhana,Khamgaon,Wheat,Other,FAQ,1125,1325,1225,8-Mar-11
1623,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1385,1242,5-Mar-11
1624,Buldhana,Khamgaon,Wheat,Other,FAQ,1300,1375,1337,4-Mar-11
1625,Buldhana,Khamgaon,Wheat,Other,FAQ,1195,1350,1272,3-Mar-11
1626,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1475,1288,1-Mar-11
1627,Buldhana,Khamgaon,Wheat,Other,FAQ,1225,1525,1375,28-Feb-11
1628,Buldhana,Khamgaon,Wheat,Other,FAQ,1285,1346,1315,26-Feb-11
1629,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1385,1242,25-Feb-11
1630,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1325,1237,24-Feb-11
1631,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1450,1450,23-Feb-11
1632,Buldhana,Khamgaon,Wheat,Other,FAQ,1300,1300,1300,22-Feb-11
1633,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1505,1302,21-Feb-11
1634,Buldhana,Khamgaon,Wheat,Other,FAQ,1425,1425,1425,18-Feb-11
1635,Buldhana,Khamgaon,Wheat,Other,FAQ,1250,1250,1250,17-Feb-11
1636,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1500,1450,15-Feb-11
1637,Buldhana,Khamgaon,Wheat,Other,FAQ,1350,1350,1350,14-Feb-11
1638,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1419,1259,7-Feb-11
1639,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1300,1200,5-Feb-11
1640,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1250,1225,4-Feb-11
1641,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1400,1250,3-Feb-11
1642,Buldhana,Khamgaon,Wheat,Other,FAQ,1300,1450,1375,2-Feb-11
1643,Buldhana,Khamgaon,Wheat,Other,FAQ,1300,1450,1375,1-Feb-11
1644,Buldhana,Khamgaon,Wheat,Other,FAQ,1275,1514,1394,28-Jan-11
1645,Buldhana,Khamgaon,Wheat,Other,FAQ,1250,1340,1295,27-Jan-11
1646,Buldhana,Khamgaon,Wheat,Other,FAQ,1325,1550,1437,25-Jan-11
1647,Buldhana,Khamgaon,Wheat,Other,FAQ,1360,1360,1360,24-Jan-11
1648,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1550,1550,22-Jan-11
1649,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1400,1300,21-Jan-11
1650,Buldhana,Khamgaon,Wheat,Other,FAQ,1350,1350,1350,20-Jan-11
1651,Buldhana,Khamgaon,Wheat,Other,FAQ,1360,1600,1480,19-Jan-11
1652,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1450,1450,18-Jan-11
1653,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1300,1200,17-Jan-11
1654,Buldhana,Khamgaon,Wheat,Other,FAQ,1300,1440,1370,14-Jan-11
1655,Buldhana,Khamgaon,Wheat,Other,FAQ,1375,1400,1387,13-Jan-11
1656,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1600,1500,12-Jan-11
1657,Buldhana,Khamgaon,Wheat,Other,FAQ,1300,1450,1375,11-Jan-11
1658,Buldhana,Khamgaon,Wheat,Other,FAQ,1275,1350,1312,10-Jan-11
1659,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1400,1250,8-Jan-11
1660,Buldhana,Khamgaon,Wheat,Other,FAQ,1250,1450,1350,7-Jan-11
1661,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1450,1325,6-Jan-11
1662,Buldhana,Khamgaon,Wheat,Other,FAQ,1350,1522,1436,5-Jan-11
1663,Buldhana,Khamgaon,Wheat,Other,FAQ,1325,1450,1387,4-Jan-11
1664,Buldhana,Khamgaon,Wheat,Other,FAQ,1325,1414,1369,3-Jan-11
1665,Buldhana,Khamgaon,Wheat,Other,FAQ,1300,1500,1400,1-Jan-11
1666,Buldhana,Khamgaon,Wheat,Other,FAQ,1275,1475,1375,31-Dec-10
1667,Buldhana,Khamgaon,Wheat,Other,FAQ,1250,1400,1325,30-Dec-10
1668,Buldhana,Khamgaon,Wheat,Other,FAQ,1300,1500,1400,29-Dec-10
1669,Buldhana,Khamgaon,Wheat,Other,FAQ,1250,1375,1312,28-Dec-10
1670,Buldhana,Khamgaon,Wheat,Other,FAQ,1300,1450,1375,27-Dec-10
1671,Buldhana,Khamgaon,Wheat,Other,FAQ,1225,1403,1314,15-Dec-10
1672,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1350,1275,14-Dec-10
1673,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1560,1380,13-Dec-10
1674,Buldhana,Khamgaon,Wheat,Other,FAQ,1240,1260,1250,10-Dec-10
1675,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1340,1270,9-Dec-10
1676,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1325,1262,8-Dec-10
1677,Buldhana,Khamgaon,Wheat,Other,FAQ,1115,1300,1207,3-Dec-10
1678,Buldhana,Khamgaon,Wheat,Other,FAQ,1180,1400,1290,2-Dec-10
1679,Buldhana,Khamgaon,Wheat,Other,FAQ,1225,1450,1337,30-Nov-10
1680,Buldhana,Khamgaon,Wheat,Other,FAQ,1175,1400,1287,29-Nov-10
1681,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1300,1200,27-Nov-10
1682,Buldhana,Khamgaon,Wheat,Other,FAQ,1225,1350,1287,26-Nov-10
1683,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1260,1180,25-Nov-10
1684,Buldhana,Khamgaon,Wheat,Other,FAQ,1250,1375,1312,24-Nov-10
1685,Buldhana,Khamgaon,Wheat,Other,FAQ,1250,1400,1325,23-Nov-10
1686,Buldhana,Khamgaon,Wheat,Other,FAQ,1125,1300,1212,22-Nov-10
1687,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1325,1262,20-Nov-10
1688,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1300,1250,19-Nov-10
1689,Buldhana,Khamgaon,Wheat,Other,FAQ,1125,1300,1212,18-Nov-10
1690,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1250,1225,16-Nov-10
1691,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1300,1200,15-Nov-10
1692,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1400,1250,13-Nov-10
1693,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1400,1300,12-Nov-10
1694,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1275,1212,11-Nov-10
1695,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1325,1262,10-Nov-10
1696,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1300,1225,9-Nov-10
1697,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1310,1230,8-Nov-10
1698,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1300,1200,29-Oct-10
1699,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1300,1200,28-Oct-10
1700,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1350,1225,27-Oct-10
1701,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1400,1275,26-Oct-10
1702,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1375,1237,25-Oct-10
1703,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1350,1225,22-Oct-10
1704,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1301,1200,21-Oct-10
1705,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1314,1207,20-Oct-10
1706,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1280,1190,18-Oct-10
1707,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1260,1180,15-Oct-10
1708,Buldhana,Khamgaon,Wheat,Other,FAQ,1125,1300,1213,14-Oct-10
1709,Buldhana,Khamgaon,Wheat,Other,FAQ,1160,1225,1192,9-Oct-10
1710,Buldhana,Khamgaon,Wheat,Other,FAQ,1125,1205,1165,6-Oct-10
1711,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1300,1225,5-Oct-10
1712,Buldhana,Khamgaon,Wheat,Other,FAQ,1146,1205,1175,29-Sep-10
1713,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1300,1225,28-Sep-10
1714,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1350,1250,27-Sep-10
1715,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1300,1200,25-Sep-10
1716,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1350,1225,24-Sep-10
1717,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1340,1220,23-Sep-10
1718,Buldhana,Khamgaon,Wheat,Other,FAQ,1181,1330,1255,21-Sep-10
1719,Buldhana,Khamgaon,Wheat,Other,FAQ,1181,1275,1228,20-Sep-10
1720,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1300,1200,18-Sep-10
1721,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1205,1152,17-Sep-10
1722,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1311,1230,14-Sep-10
1723,Buldhana,Khamgaon,Wheat,Other,FAQ,1175,1350,1262,13-Sep-10
1724,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1425,1287,2-Sep-10
1725,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1250,1225,1-Sep-10
1726,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1270,1210,31-Aug-10
1727,Buldhana,Khamgaon,Wheat,Other,FAQ,1125,1300,1212,30-Aug-10
1728,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1281,1190,28-Aug-10
1729,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1261,1180,27-Aug-10
1730,Buldhana,Khamgaon,Wheat,Other,FAQ,1175,1250,1212,26-Aug-10
1731,Buldhana,Khamgaon,Wheat,Other,FAQ,1175,1278,1226,25-Aug-10
1732,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1300,1200,23-Aug-10
1733,Buldhana,Khamgaon,Wheat,Other,FAQ,1125,1300,1212,21-Aug-10
1734,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1282,1191,20-Aug-10
1735,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1325,1212,18-Aug-10
1736,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1361,1230,17-Aug-10
1737,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1300,1250,16-Aug-10
1738,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1340,1270,13-Aug-10
1739,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1275,1237,12-Aug-10
1740,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1285,1242,11-Aug-10
1741,Buldhana,Khamgaon,Wheat,Other,FAQ,1235,1275,1255,10-Aug-10
1742,Buldhana,Khamgaon,Wheat,Other,FAQ,1175,1350,1262,9-Aug-10
1743,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1342,1271,7-Aug-10
1744,Buldhana,Khamgaon,Wheat,Other,FAQ,1235,1290,1262,6-Aug-10
1745,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1239,1169,5-Aug-10
1746,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1275,1212,4-Aug-10
1747,Buldhana,Khamgaon,Wheat,Other,FAQ,1125,1265,1195,3-Aug-10
1748,Buldhana,Khamgaon,Wheat,Other,FAQ,1161,1250,1205,2-Aug-10
1749,Buldhana,Khamgaon,Wheat,Other,FAQ,1140,1291,1215,31-Jul-10
1750,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1300,1225,30-Jul-10
1751,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1350,1250,29-Jul-10
1752,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1340,1270,28-Jul-10
1753,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1300,1225,27-Jul-10
1754,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1300,1200,26-Jul-10
1755,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1351,1225,24-Jul-10
1756,Buldhana,Khamgaon,Wheat,Other,FAQ,1105,1320,1212,22-Jul-10
1757,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1400,1250,11-Jun-10
1758,Buldhana,Khamgaon,Wheat,Other,FAQ,1185,1350,1267,10-Jun-10
1759,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1350,1250,9-Jun-10
1760,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1295,1197,3-Jun-10
1761,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1300,1200,2-Jun-10
1762,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1427,1263,31-May-10
1763,Buldhana,Khamgaon,Wheat,Other,FAQ,1081,1500,1290,20-Apr-10
1764,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1300,1200,23-Mar-10
1765,Buldhana,Khamgaon,Wheat,Other,FAQ,1090,1300,1195,19-Mar-10
1766,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1300,1200,18-Mar-10
1767,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1300,1200,17-Mar-10
1768,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1350,1225,15-Mar-10
1769,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1500,1300,13-Mar-10
1770,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1400,1250,3-Mar-10
1771,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1500,1325,26-Feb-10
1772,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1525,1312,25-Feb-10
1773,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1450,1275,24-Feb-10
1774,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1300,1200,23-Feb-10
1775,Buldhana,Khamgaon,Wheat,Other,FAQ,1100,1450,1275,22-Feb-10
1776,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1620,1410,20-Feb-10
1777,Buldhana,Khamgaon,Wheat,Other,FAQ,1150,1640,1395,18-Feb-10
1778,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1635,1417,17-Feb-10
1779,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1682,1441,16-Feb-10
1780,Buldhana,Khamgaon,Wheat,Other,FAQ,1200,1600,1400,15-Feb-10
1781,Buldhana,Khamgaon,Wheat,Other,FAQ,1250,1660,1455,13-Feb-10
1782,Buldhana,Khamgaon,Wheat,Other,FAQ,1284,1649,1466,2-Feb-10
1783,Buldhana,Khamgaon,Wheat,Other,FAQ,1325,1600,1462,29-Jan-10
1784,Buldhana,Khamgaon,Wheat,Other,FAQ,1561,1701,1631,27-Jan-10
1785,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1500,1500,25-Jan-10
1786,Buldhana,Khamgaon,Wheat,Other,FAQ,1591,1591,1591,22-Jan-10
1787,Buldhana,Khamgaon,Wheat,Other,FAQ,1426,1625,1525,21-Jan-10
1788,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1600,1575,19-Jan-10
1789,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1560,1555,18-Jan-10
1790,Buldhana,Khamgaon,Wheat,Other,FAQ,1501,1686,1593,16-Jan-10
1791,Buldhana,Khamgaon,Wheat,Other,FAQ,1475,1650,1562,13-Jan-10
1792,Buldhana,Khamgaon,Wheat,Other,FAQ,1475,1625,1550,12-Jan-10
1793,Buldhana,Khamgaon,Wheat,Other,FAQ,1475,1650,1562,11-Jan-10
1794,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1675,1587,9-Jan-10
1795,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1650,1575,8-Jan-10
1796,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1700,1625,7-Jan-10
1797,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1700,1550,6-Jan-10
1798,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1600,1500,5-Jan-10
1799,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1640,1545,4-Jan-10
1800,Buldhana,Khamgaon,Wheat,Other,FAQ,1425,1650,1537,2-Jan-10
