"Min,Max,Modal Price from Maharashtra,Aurangabad[Bajra(Pearl Millet/Cumbu)],Gangapur from 01-Jan-2010To23-Oct-2020 (Total-1915) (Total-1915)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
936,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1550,1870,1800,3-Jun-16
937,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1725,1875,1800,1-Jun-16
938,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1726,1649,31-May-16
939,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1750,1860,1800,30-May-16
940,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1840,1877,1870,28-May-16
941,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1840,1877,1877,27-May-16
942,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1770,1925,1799,26-May-16
943,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1725,1850,1809,25-May-16
944,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1775,1800,1779,24-May-16
945,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1777,1890,1840,23-May-16
946,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1835,1911,1873,20-May-16
947,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1803,1835,1819,19-May-16
948,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1800,1957,1900,18-May-16
949,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1750,1870,1800,16-May-16
950,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1800,1931,1875,14-May-16
951,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1861,1930,1900,13-May-16
952,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1835,1952,1885,12-May-16
953,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1775,1900,1871,11-May-16
954,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1700,1715,1705,10-May-16
955,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1736,1909,1821,9-May-16
956,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1775,1976,1850,7-May-16
957,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1635,1945,1800,6-May-16
958,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1550,1991,1700,5-May-16
959,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1745,1880,1781,4-May-16
960,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1780,1969,1861,3-May-16
961,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1685,1951,1824,2-May-16
962,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1685,1836,1750,30-Apr-16
963,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1521,1700,1651,29-Apr-16
964,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1670,1746,1738,28-Apr-16
965,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1650,1790,1715,27-Apr-16
966,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1700,1733,1706,26-Apr-16
967,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1750,1840,1761,25-Apr-16
968,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1711,1711,1711,23-Apr-16
969,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1625,1810,1740,21-Apr-16
970,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1670,1740,1700,20-Apr-16
971,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1775,1880,1851,18-Apr-16
972,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1400,1825,1750,16-Apr-16
973,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1730,1790,1775,13-Apr-16
974,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1730,1812,1800,12-Apr-16
975,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1675,1760,1715,11-Apr-16
976,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1625,1751,1650,9-Apr-16
977,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1550,1801,1770,8-Apr-16
978,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1400,1400,1400,7-Apr-16
979,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1600,1750,1611,6-Apr-16
980,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1630,1690,1660,5-Apr-16
981,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1715,1760,1725,4-Apr-16
982,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1550,1718,1680,2-Apr-16
983,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1435,1700,1700,30-Mar-16
984,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1640,1760,1760,29-Mar-16
985,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1621,1740,1650,28-Mar-16
986,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1320,1720,1590,26-Mar-16
987,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1600,1640,1605,23-Mar-16
988,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1591,1700,1600,21-Mar-16
989,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1575,1715,1650,19-Mar-16
990,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1575,1662,1630,18-Mar-16
991,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1600,1735,1700,17-Mar-16
992,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1280,1675,1580,16-Mar-16
993,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1586,1760,1690,15-Mar-16
994,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1550,1775,1700,14-Mar-16
995,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1560,1725,1680,12-Mar-16
996,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1530,1550,1535,11-Mar-16
997,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1600,1700,1680,10-Mar-16
998,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1591,1605,1600,9-Mar-16
999,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1601,1725,1660,8-Mar-16
1000,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1540,1725,1690,5-Mar-16
1001,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1616,1700,1622,3-Mar-16
1002,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1710,1655,2-Mar-16
1003,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1550,1650,1581,29-Feb-16
1004,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1600,1625,1610,27-Feb-16
1005,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1505,1615,1578,26-Feb-16
1006,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1552,1640,1600,25-Feb-16
1007,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1481,1650,1525,24-Feb-16
1008,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1440,1500,1471,23-Feb-16
1009,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1575,1450,22-Feb-16
1010,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1475,1650,1605,20-Feb-16
1011,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1555,1531,18-Feb-16
1012,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1521,1701,1550,17-Feb-16
1013,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1527,1686,1551,16-Feb-16
1014,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1717,1661,15-Feb-16
1015,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1400,1630,1500,13-Feb-16
1016,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1350,1625,1485,12-Feb-16
1017,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1450,1625,1555,10-Feb-16
1018,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1560,1616,1606,9-Feb-16
1019,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1521,1710,1651,6-Feb-16
1020,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1551,1600,1575,5-Feb-16
1021,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1620,1560,4-Feb-16
1022,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1350,1400,1365,3-Feb-16
1023,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1575,1700,1675,2-Feb-16
1024,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1350,1761,1610,1-Feb-16
1025,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1425,1500,1470,29-Jan-16
1026,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1720,1620,28-Jan-16
1027,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1550,1651,1611,27-Jan-16
1028,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1630,1671,1651,25-Jan-16
1029,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1450,1621,1575,23-Jan-16
1030,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1475,1625,1511,22-Jan-16
1031,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1650,1670,1665,21-Jan-16
1032,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1658,1600,20-Jan-16
1033,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1525,1701,1575,19-Jan-16
1034,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1501,1725,1638,18-Jan-16
1035,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1625,1711,1658,16-Jan-16
1036,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1505,1505,1505,13-Jan-16
1037,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1472,1525,1500,12-Jan-16
1038,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1411,1665,1550,11-Jan-16
1039,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1600,1630,1615,9-Jan-16
1040,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1600,1740,1615,8-Jan-16
1041,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1575,1726,1650,7-Jan-16
1042,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1600,1676,1625,6-Jan-16
1043,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1685,1600,4-Jan-16
1044,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1570,1680,1615,2-Jan-16
1045,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1550,1640,1600,1-Jan-16
1046,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1350,1580,1500,31-Dec-15
1047,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1600,1711,1612,30-Dec-15
1048,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1645,1705,1670,29-Dec-15
1049,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1325,1440,1400,28-Dec-15
1050,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1550,1665,1600,26-Dec-15
1051,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1600,1710,1650,23-Dec-15
1052,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1600,1560,22-Dec-15
1053,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1430,1650,1530,21-Dec-15
1054,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1511,1615,1584,19-Dec-15
1055,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1550,1621,1580,18-Dec-15
1056,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1515,1651,1550,17-Dec-15
1057,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1570,1650,1600,16-Dec-15
1058,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1551,1600,1575,15-Dec-15
1059,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1550,1675,1620,14-Dec-15
1060,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1565,1650,1600,12-Dec-15
1061,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1635,1600,11-Dec-15
1062,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1550,1669,1600,10-Dec-15
1063,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1550,1669,1600,9-Dec-15
1064,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1718,1615,8-Dec-15
1065,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1525,1540,1535,7-Dec-15
1066,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1540,1640,1600,5-Dec-15
1067,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1560,1675,1600,4-Dec-15
1068,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1600,1670,1655,3-Dec-15
1069,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1575,1740,1650,2-Dec-15
1070,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1511,1735,1625,1-Dec-15
1071,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1526,1680,1600,30-Nov-15
1072,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1550,1711,1600,28-Nov-15
1073,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1680,1755,1700,27-Nov-15
1074,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1565,1800,1625,26-Nov-15
1075,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1583,1775,1655,24-Nov-15
1076,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1470,1760,1625,23-Nov-15
1077,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1665,1770,1700,21-Nov-15
1078,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1651,1743,1700,20-Nov-15
1079,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1600,1785,1625,19-Nov-15
1080,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1635,1775,1670,18-Nov-15
1081,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1670,1761,1700,17-Nov-15
1082,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1540,1711,1605,16-Nov-15
1083,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1600,1745,1670,14-Nov-15
1084,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1600,1700,1610,13-Nov-15
1085,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1560,1755,1615,12-Nov-15
1086,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1674,1550,7-Nov-15
1087,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1525,1711,1650,6-Nov-15
1088,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1450,1690,1510,5-Nov-15
1089,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1560,1520,4-Nov-15
1090,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1560,1670,1600,3-Nov-15
1091,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1655,1551,2-Nov-15
1092,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1490,1621,1515,31-Oct-15
1093,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1525,1666,1575,30-Oct-15
1094,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1496,1631,1525,29-Oct-15
1095,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1365,1640,1550,28-Oct-15
1096,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1450,1600,1500,27-Oct-15
1097,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1476,1630,1550,26-Oct-15
1098,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1550,1500,23-Oct-15
1099,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1475,1515,1500,22-Oct-15
1100,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1450,1500,1475,20-Oct-15
1101,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1400,1525,1460,19-Oct-15
1102,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1400,1570,1455,17-Oct-15
1103,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1371,1580,1400,16-Oct-15
1104,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1280,1500,1350,15-Oct-15
1105,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1330,1500,1400,14-Oct-15
1106,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1379,1350,13-Oct-15
1107,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1450,1310,12-Oct-15
1108,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1345,1485,1400,10-Oct-15
1109,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1345,1360,1350,9-Oct-15
1110,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1436,1375,8-Oct-15
1111,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1315,1446,1355,7-Oct-15
1112,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1412,1350,6-Oct-15
1113,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1415,1325,5-Oct-15
1114,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1460,1375,3-Oct-15
1115,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1480,1325,1-Oct-15
1116,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1375,1457,1405,30-Sep-15
1117,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1369,1300,29-Sep-15
1118,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1260,1415,1370,28-Sep-15
1119,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1401,1350,26-Sep-15
1120,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1345,1463,1425,24-Sep-15
1121,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1465,1400,23-Sep-15
1122,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1320,1504,1450,22-Sep-15
1123,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1518,1415,21-Sep-15
1124,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1500,1410,19-Sep-15
1125,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1505,1485,16-Sep-15
1126,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1325,1515,1460,15-Sep-15
1127,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1330,1506,1455,14-Sep-15
1128,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1545,1520,11-Sep-15
1129,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1440,1561,1500,10-Sep-15
1130,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1470,1561,1555,9-Sep-15
1131,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1490,1550,1520,8-Sep-15
1132,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1435,1554,1505,7-Sep-15
1133,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1460,1625,1550,5-Sep-15
1134,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1400,1560,1500,3-Sep-15
1135,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1527,1600,1535,2-Sep-15
1136,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1365,1570,1470,1-Sep-15
1137,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1270,1270,1270,31-Aug-15
1138,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1490,1500,1500,28-Aug-15
1139,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1495,1495,1495,27-Aug-15
1140,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1390,1435,1425,24-Aug-15
1141,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1421,1433,1425,22-Aug-15
1142,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1350,1450,1400,21-Aug-15
1143,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1280,1550,1500,20-Aug-15
1144,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1450,1450,1450,19-Aug-15
1145,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1495,1520,1511,17-Aug-15
1146,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1495,1570,1546,14-Aug-15
1147,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1580,1545,13-Aug-15
1148,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1530,1575,1560,11-Aug-15
1149,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1430,1435,1434,10-Aug-15
1150,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1511,1566,1560,8-Aug-15
1151,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1525,1575,1535,7-Aug-15
1152,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1400,1600,1581,5-Aug-15
1153,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1511,1505,4-Aug-15
1154,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1490,1450,3-Aug-15
1155,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1400,1400,1400,1-Aug-15
1156,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1325,1325,1325,31-Jul-15
1157,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1270,1450,1430,30-Jul-15
1158,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1375,1407,1380,29-Jul-15
1159,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1350,1350,1350,28-Jul-15
1160,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1355,1370,1360,25-Jul-15
1161,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1431,1350,24-Jul-15
1162,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1310,1452,1405,23-Jul-15
1163,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1475,1325,22-Jul-15
1164,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1440,1400,21-Jul-15
1165,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1255,1450,1360,20-Jul-15
1166,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1356,1356,1356,17-Jul-15
1167,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1275,1300,1280,16-Jul-15
